Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
77,3500029.230000155,37,34.99999416383359,35.00000000000155,291.9000000000129,0,0.0,0.7529706647381869,0.24060842866317828,0.0064209065986348375,200.0,61.29999999999845,-185.41622271135634,-1.4,-0.9674565806763892,-10.455035595775241,0.0,0.0,-26.114480014675763,-7.927014979270836,-2.803552637694844,-5.820466613483544,-5.495776703233442,-14.9
78,3500029.2300000666,38,34.99999416407264,35.00000000000067,291.90000000000555,0,0.0,0.7542571210212583,0.23964301771003862,0.006099861268703096,200.0,61.29999999999933,-185.41622271303257,-1.4,-0.9674565808918105,-10.455035595333694,0.0,0.0,-26.114480014350676,-7.927014979060954,-2.803552637062118,-5.820466613090593,-5.495776703104939,-14.9
79,3500029.2300000666,39,34.99999416407264,35.00000000000067,291.90000000000555,0,0.0,0.7556533570894712,0.23855177470526087,0.005794868205267941,200.0,61.29999999999933,-185.41622271303257,-1.4,-0.9674565808918105,-10.455035595333694,0.0,0.0,-26.114480014350676,-7.927014979060954,-2.803552637062118,-5.820466613090593,-5.495776703104939,-14.9
80,3500029.230000037,40,34.99999416408325,35.00000000000037,291.90000000000305,0,0.0,0.7569616132650372,0.23753326193995822,0.005505124795004544,200.0,61.29999999999963,-185.41622271310925,-1.4,-0.9674565809005262,-10.45503559531366,0.0,0.0,-26.11448001433792,-7.927014979049521,-2.8035526370322716,-5.8204666130734575,-5.4957767031001366,-14.9
81,3500029.230000037,41,34.99999416408325,35.00000000000037,291.90000000000305,0,0.0,0.7583731930140054,0.23639693843074022,0.005229868555254317,200.0,61.29999999999963,-185.41622271310925,-1.4,-0.9674565809005262,-10.45503559531366,0.0,0.0,-26.11448001433792,-7.927014979049521,-2.8035526370322716,-5.8204666130734575,-5.4957767031001366,-14.9
82,3500029.2300000307,42,34.9999941642043,35.000000000000306,291.90000000000254,0,0.0,0.7596641017460405,0.23536752312646794,0.004968375127491602,200.0,61.3000000000003,-185.4162227139582,-1.4,-0.9674565810097658,-10.455035595090944,0.0,0.0,-26.114480014173232,-7.927014978943334,-2.803552636710909,-5.820466612874141,-5.495776703035149,-14.9
83,3500029.2300000307,43,34.9999941642043,35.000000000000306,291.90000000000254,0,0.0,0.760962395227599,0.234317648401284,0.004719956371117022,200.0,61.3000000000003,-185.4162227139582,-1.4,-0.9674565810097658,-10.455035595090944,0.0,0.0,-26.114480014173232,-7.927014978943334,-2.803552636710909,-5.820466612874141,-5.495776703035149,-14.9
84,3500029.230000008,44,34.99999416420379,35.00000000000008,291.9000000000006,0,0.0,0.762161070338014,0.23335497110942494,0.004483958552561171,200.0,61.29999999999992,-185.41622271395244,-1.4,-0.9674565810080505,-10.455035595092388,0.0,0.0,-26.114480014174617,-7.927014978943648,-2.8035526367138024,-5.820466612875589,-5.495776703035664,-14.9
85,3500029.230000008,45,34.99999416420379,35.00000000000008,291.9000000000006,0,0.0,0.7633204248724307,0.23241981450263627,0.004259760624933113,200.0,61.29999999999992,-185.41622271395244,-1.4,-0.9674565810080505,-10.455035595092388,0.0,0.0,-26.114480014174617,-7.927014978943648,-2.8035526367138024,-5.820466612875589,-5.495776703035664,-14.9
86,3500029.230000003,46,34.99999416424473,35.00000000000003,291.9000000000002,0,0.0,0.7643764890451359,0.23157673836117776,0.0040467725936864565,200.0,61.300000000000026,-185.41622271423864,-1.4,-0.9674565810445225,-10.455035595017277,0.0,0.0,-26.114480014119238,-7.92701497890766,-2.8035526366056716,-5.820466612808444,-5.495776703013806,-14.9
87,3500029.230000003,47,34.99999416424473,35.00000000000003,291.9000000000002,0,0.0,0.7654592030097188,0.2306963630262791,0.0038444339640021333,200.0,61.300000000000026,-185.41622271423864,-1.4,-0.9674565810445225,-10.455035595017277,0.0,0.0,-26.114480014119238,-7.92701497890766,-2.8035526366056716,-5.820466612808444,-5.495776703013806,-14.9
88,3500029.230000003,48,34.99999416424473,35.00000000000003,291.9000000000002,0,0.0,0.7664724700085931,0.22987531772560488,0.0036522122658020264,200.0,61.300000000000026,-185.41622271423864,-1.4,-0.9674565810445225,-10.455035595017277,0.0,0.0,-26.114480014119238,-7.92701497890766,-2.8035526366056716,-5.820466612808444,-5.495776703013806,-14.9
89,3500029.230000003,49,34.99999416424473,35.00000000000003,291.9000000000002,0,0.0,0.7673830954803813,0.22914730286710677,0.0034696016525119252,200.0,61.300000000000026,-185.41622271423864,-1.4,-0.9674565810445225,-10.455035595017277,0.0,0.0,-26.114480014119238,-7.92701497890766,-2.8035526366056716,-5.820466612808444,-5.495776703013806,-14.9
90,3500029.2300000023,0,34.999994164240846,35.00000000000002,291.90000000000015,0,0.0,0.7681879628715578,0.22851591555855585,0.0032961215698863286,200.0,61.30000000000002,-185.41622271421147,-1.4,-0.9674565810410596,-10.455035595024407,0.0,0.0,-26.114480014124496,-7.927014978911075,-2.8035526366159353,-5.820466612814818,-5.495776703015881,-14.9
91,3500029.2300000014,1,34.999994164241365,35.000000000000014,291.9000000000001,0,0.0,0.7690096213505515,0.22785906315805654,0.0031313154913920126,200.0,61.30000000000001,-185.41622271421505,-1.4,-0.9674565810415381,-10.455035595023464,0.0,0.0,-26.114480014123753,-7.927014978910666,-2.8035526366146013,-5.820466612813952,-5.495776703015595,-14.9
92,3500029.230000001,2,34.999994164247454,35.00000000000001,291.90000000000003,0,0.0,0.769816850507785,0.22720839977539256,0.002974749716822412,200.0,61.29999999999999,-185.41622271425751,-1.4,-0.9674565810470567,-10.455035595012182,0.0,0.0,-26.11448001411549,-7.927014978905392,-2.80355263659864,-5.820466612804026,-5.495776703012229,-14.9
93,3500029.230000001,3,34.999994164247454,35.00000000000001,291.90000000000003,0,0.0,0.7706017125115836,0.22657227525743506,0.002826012230981291,200.0,61.29999999999999,-185.41622271425751,-1.4,-0.9674565810470567,-10.455035595012182,0.0,0.0,-26.11448001411549,-7.927014978905392,-2.80355263659864,-5.820466612804026,-5.495776703012229,-14.9
94,3500029.23,4,34.99999416424623,35.0,291.9,0,0.0,0.7713278607923651,0.22598742758820267,0.0026847116194322266,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
95,3500029.23,5,34.99999416424623,35.0,291.9,0,0.0,0.7720634167548344,0.22538610720670502,0.002550476038460615,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
96,3500029.23,6,34.99999416424623,35.0,291.9,0,0.0,0.7727266544372171,0.22485039332624526,0.002422952236537584,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
97,3500029.23,7,34.99999416424623,35.0,291.9,0,0.0,0.7733132400984747,0.2243849552768146,0.002301804624710705,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
98,3500029.23,8,34.99999416424623,35.0,291.9,0,0.0,0.7738020656185169,0.22401121998800794,0.0021867143934751693,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
99,3500029.23,9,34.99999416424623,35.0,291.9,0,0.0,0.7743009823382171,0.22362163898798157,0.0020773786738014113,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
100,3500029.23,10,34.99999416424623,35.0,291.9,0,0.0,0.7747417374934689,0.22328475276641976,0.0019735097401113407,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
101,3500029.23,11,34.99999416424623,35.0,291.9,0,0.0,0.7751194912495054,0.2230056744973889,0.0018748342531057739,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
102,3500029.23,12,34.99999416424623,35.0,291.9,0,0.0,0.7754463596299822,0.22277254782956735,0.001781092540450485,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
103,3500029.23,13,34.99999416424623,35.0,291.9,0,0.0,0.7757007424553789,0.22260721963119312,0.0016920379134279608,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
104,3500029.23,14,34.99999416424623,35.0,291.9,0,0.0,0.7759116786641831,0.22248088531806043,0.001607436017756563,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
105,3500029.23,15,34.99999416424623,35.0,291.9,0,0.0,0.776081866371353,0.2223910694117783,0.0015270642168687348,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
106,3500029.23,16,34.99999416424623,35.0,291.9,0,0.0,0.7761976925176162,0.22235159647635855,0.001450711006025298,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
107,3500029.23,17,34.99999416424623,35.0,291.9,0,0.0,0.7762464605141776,0.2223753640300984,0.001378175455724033,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
108,3500029.23,18,34.99999416424623,35.0,291.9,0,0.0,0.7762644165860976,0.22242631673096455,0.0013092666829378314,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
109,3500029.23,19,34.99999416424623,35.0,291.9,0,0.0,0.7762296876979118,0.2225265089532973,0.00124380334879094,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
110,3500029.23,20,34.99999416424623,35.0,291.9,0,0.0,0.7761852348840123,0.22263315193463631,0.001181613181351393,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
111,3500029.23,21,34.99999416424623,35.0,291.9,0,0.0,0.7761160617956149,0.2227614056821013,0.0011225325222838235,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
112,3500029.23,22,34.99999416424623,35.0,291.9,0,0.0,0.7760394245521662,0.2228941695516641,0.0010664058961696323,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
113,3500029.23,23,34.99999416424623,35.0,291.9,0,0.0,0.7759249543716755,0.2230619600269634,0.001013085601361151,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
114,3500029.23,24,34.99999416424623,35.0,291.9,0,0.0,0.7758136001088223,0.22322396856988463,0.0009624313212930933,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
115,3500029.23,25,34.99999416424623,35.0,291.9,0,0.0,0.7756824026490413,0.22340328759573022,0.0009143097552284386,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
116,3500029.23,26,34.99999416424623,35.0,291.9,0,0.0,0.7755251725860621,0.2236062331464709,0.0008685942674670167,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
117,3500029.23,27,34.99999416424623,35.0,291.9,0,0.0,0.7753587595552069,0.22381607589069946,0.0008251645540936659,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
118,3500029.23,28,34.99999416424623,35.0,291.9,0,0.0,0.7752062918592355,0.22400980181437555,0.0007839063263889826,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
119,3500029.23,29,34.99999416424623,35.0,291.9,0,0.0,0.7750595811849496,0.22419570780498096,0.0007447110100695335,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
120,3500029.23,30,34.99999416424623,35.0,291.9,0,0.0,0.7748816676166072,0.22441085692382684,0.0007074754595660568,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
121,3500029.23,31,34.99999416424623,35.0,291.9,0,0.0,0.774667308699867,0.22466058961354524,0.0006721016865877539,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
122,3500029.23,32,34.99999416424623,35.0,291.9,0,0.0,0.7744480431043117,0.22491346029343,0.0006384966022583663,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
123,3500029.23,33,34.99999416424623,35.0,291.9,0,0.0,0.7741809187799843,0.22521250944787027,0.000606571772145448,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
124,3500029.23,34,34.99999416424623,35.0,291.9,0,0.0,0.7738834415016641,0.2255403153147978,0.0005762431835381757,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
125,3500029.23,35,34.99999416424623,35.0,291.9,0,0.0,0.7735648682083563,0.22588770076728223,0.0005474310243612668,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
126,3500029.23,36,34.99999416424623,35.0,291.9,0,0.0,0.7732695897498747,0.2262103507769822,0.0005200594731432036,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
127,3500029.23,37,34.99999416424623,35.0,291.9,0,0.0,0.772996313329186,0.22650963017132805,0.0004940564994860433,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
128,3500029.23,38,34.99999416424623,35.0,291.9,0,0.0,0.7727017205174789,0.22682892580800945,0.00046935367451174116,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
129,3500029.23,39,34.99999416424623,35.0,291.9,0,0.0,0.7724082973271948,0.227145816682019,0.00044588599078615405,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
130,3500029.23,40,34.99999416424623,35.0,291.9,0,0.0,0.772060532340518,0.22751587596823517,0.00042359169124684635,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
131,3500029.23,41,34.99999416424623,35.0,291.9,0,0.0,0.7717657549695078,0.2278318329238077,0.00040241210668450405,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
132,3500029.23,42,34.99999416424623,35.0,291.9,0,0.0,0.77147279260615,0.2281449158924997,0.0003822915013502788,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
