Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
74,3500029.2100000093,29,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.8669732262469523,0.12553774433344164,0.007489029419606165,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
75,3500029.2100000093,30,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.8679793689447591,0.12490605310661508,0.007114577948625857,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
76,3500029.2100000093,31,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.8689480584507437,0.12429309249806177,0.006758849051194564,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
77,3500029.2100000093,32,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.869840278169716,0.12373881523164924,0.006420906598634836,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
78,3500029.2100000093,33,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.8706523505503818,0.12324778818091515,0.0060998612687030935,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
79,3500029.2100000093,34,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.8713970022046846,0.12280812959004749,0.005794868205267939,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
80,3500029.2100000093,35,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.8720781576606146,0.12241671754438088,0.0055051247950045415,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
81,3500029.2100000093,36,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.8726774406446849,0.12209269080006085,0.005229868555254315,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
82,3500029.2100000093,37,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.873213766070281,0.12181785880222744,0.0049683751274915994,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
83,3500029.2100000037,38,34.999990229813335,35.000000000000036,291.90000000000026,0,0.0,0.8736908790461522,0.1215891645827308,0.004719956371117019,200.0,61.30000000000003,-184.2395977211991,-1.0714943710693048,-0.8870899017231972,-9.892726421740285,0.0,0.0,-27.83210469829689,-7.856826208961355,-3.4395708961900153,-5.766284605571021,-5.449816187011022,-14.864498758424475
84,3500029.2100000037,39,34.999990229813335,35.000000000000036,291.90000000000026,0,0.0,0.8742010554587037,0.12131498598873515,0.004483958552561168,200.0,61.30000000000003,-184.2395977211991,-1.0714943710693048,-0.8870899017231972,-9.892726421740285,0.0,0.0,-27.83210469829689,-7.856826208961355,-3.4395708961900153,-5.766284605571021,-5.449816187011022,-14.864498758424475
85,3500029.2100000023,40,34.99999022981336,35.00000000000002,291.90000000000015,0,0.0,0.8746317027280323,0.12110853664703458,0.00425976062493311,200.0,61.30000000000002,-184.23959772120335,-1.0714943710696276,-0.8870899017231599,-9.892726421740205,0.0,0.0,-27.832104698291975,-7.856826208961321,-3.439570896189399,-5.766284605571884,-5.449816187011144,-14.864498758424556
86,3500029.210000001,41,34.99999022981336,35.00000000000001,291.90000000000003,0,0.0,0.8750747470401297,0.12087848036618387,0.004046772593686455,200.0,61.300000000000004,-184.23959772120517,-1.0714943710697196,-0.8870899017231478,-9.892726421740203,0.0,0.0,-27.83210469828996,-7.856826208961309,-3.439570896189261,-5.766284605572171,-5.449816187011123,-14.86449875842456
87,3500029.210000001,42,34.99999022981336,35.00000000000001,291.90000000000003,0,0.0,0.8755288210366862,0.12062674499931167,0.003844433964002132,200.0,61.300000000000004,-184.23959772120517,-1.0714943710697196,-0.8870899017231478,-9.892726421740203,0.0,0.0,-27.83210469828996,-7.856826208961309,-3.439570896189261,-5.766284605572171,-5.449816187011123,-14.86449875842456
88,3500029.210000001,43,34.99999022981336,35.00000000000001,291.90000000000003,0,0.0,0.8759170643398382,0.12043072339435981,0.003652212265802025,200.0,61.300000000000004,-184.23959772120517,-1.0714943710697196,-0.8870899017231478,-9.892726421740203,0.0,0.0,-27.83210469828996,-7.856826208961309,-3.439570896189261,-5.766284605572171,-5.449816187011123,-14.86449875842456
89,3500029.21,44,34.999990229813335,35.0,291.9,0,0.0,0.8762357546588503,0.12029464368863774,0.0034696016525119235,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
90,3500029.21,45,34.999990229813335,35.0,291.9,0,0.0,0.8765883948441386,0.12011548358597503,0.0032961215698863277,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
91,3500029.21,46,34.999990229813335,35.0,291.9,0,0.0,0.8768900201784718,0.11997866433013621,0.0031313154913920117,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
92,3500029.21,47,34.999990229813335,35.0,291.9,0,0.0,0.8771436844840031,0.11988156579917446,0.002974749716822411,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
93,3500029.21,48,34.999990229813335,35.0,291.9,0,0.0,0.8773744611352495,0.11979952663376917,0.0028260122309812902,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
94,3500029.21,49,34.999990229813335,35.0,291.9,0,0.0,0.8775469922608196,0.11976829611974826,0.002684711619432226,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
95,3500029.21,0,34.999990229813335,35.0,291.9,0,0.0,0.8776573158326636,0.1197922081288758,0.0025504760384606148,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
96,3500029.21,1,34.999990229813335,35.0,291.9,0,0.0,0.8777400553534772,0.11983699240998522,0.002422952236537584,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
97,3500029.21,2,34.999990229813335,35.0,291.9,0,0.0,0.8777896292111118,0.11990856616417744,0.002301804624710705,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
98,3500029.21,3,34.999990229813335,35.0,291.9,0,0.0,0.8778139347834016,0.11999935082312314,0.0021867143934751693,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
99,3500029.21,4,34.999990229813335,35.0,291.9,0,0.0,0.8778073457132343,0.12011527561296427,0.002077378673801411,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
100,3500029.21,5,34.999990229813335,35.0,291.9,0,0.0,0.8777573241630056,0.12026916609688315,0.0019735097401113407,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
101,3500029.21,6,34.999990229813335,35.0,291.9,0,0.0,0.8776446445836457,0.1204805211632486,0.0018748342531057737,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
102,3500029.21,7,34.999990229813335,35.0,291.9,0,0.0,0.8775166109027897,0.12070229655675985,0.0017810925404504849,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
103,3500029.21,8,34.999990229813335,35.0,291.9,0,0.0,0.8773887520588249,0.12091921002774705,0.0016920379134279606,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
104,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.8772325218813309,0.12116004210091257,0.0016074360177565628,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
105,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8770783624794909,0.12139457330364034,0.0015270642168687346,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
106,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.8768979234656112,0.12165136552836353,0.001450711006025298,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
107,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.876707097701105,0.12191472684317105,0.001378175455724033,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
108,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.8764925972330441,0.12219813608401815,0.0013092666829378314,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
109,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.876270069426804,0.12248612722440508,0.0012438033487909398,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
110,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8760332015272189,0.12278518529142972,0.001181613181351393,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
111,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.8757760648911171,0.12310140258659903,0.0011225325222838237,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
112,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.8755000406627145,0.12343355344111592,0.0010664058961696327,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
113,3500029.21,18,34.999990229813335,35.0,291.9,0,0.0,0.8752133895578641,0.12377352484077472,0.0010130856013611511,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
114,3500029.21,19,34.999990229813335,35.0,291.9,0,0.0,0.8749307847125761,0.12410678396613083,0.0009624313212930936,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
115,3500029.21,20,34.999990229813335,35.0,291.9,0,0.0,0.8746384593547911,0.1244472308899804,0.0009143097552284389,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
116,3500029.21,21,34.999990229813335,35.0,291.9,0,0.0,0.8743303468310634,0.1248010589014697,0.0008685942674670172,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
117,3500029.21,22,34.999990229813335,35.0,291.9,0,0.0,0.8740144173512001,0.12516041809470618,0.0008251645540936662,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
118,3500029.21,23,34.999990229813335,35.0,291.9,0,0.0,0.8736708645627362,0.12554522911087485,0.000783906326388983,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
119,3500029.21,24,34.999990229813335,35.0,291.9,0,0.0,0.8732945465392109,0.12596074245071964,0.0007447110100695339,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
120,3500029.21,25,34.999990229813335,35.0,291.9,0,0.0,0.8729216940210993,0.12637083051933465,0.0007074754595660571,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
121,3500029.21,26,34.999990229813335,35.0,291.9,0,0.0,0.8725250870359218,0.1268028112774905,0.0006721016865877544,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
122,3500029.21,27,34.999990229813335,35.0,291.9,0,0.0,0.8721335293547782,0.1272279740429635,0.0006384966022583666,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
123,3500029.21,28,34.999990229813335,35.0,291.9,0,0.0,0.8717266291766008,0.1276667990512537,0.0006065717721454483,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
